,id,relevance
0,2.0,2.33
1,3.0,2.33
2,9.0,2.0
3,16.0,3.0
4,17.0,2.33
5,18.0,2.33
6,20.0,3.0
7,21.0,3.0
8,23.0,2.33
9,27.0,3.0
10,34.0,2.67
11,35.0,3.0
12,37.0,2.33
13,38.0,3.0
14,48.0,2.33
15,51.0,2.33
16,65.0,2.33
17,69.0,2.33
18,75.0,2.33
19,81.0,2.33
20,85.0,3.0
21,88.0,3.0
22,90.0,2.0
23,92.0,2.33
24,101.0,2.33
25,105.0,3.0
26,106.0,2.33
27,113.0,2.33
28,114.0,3.0
29,117.0,2.33
30,120.0,2.33
31,122.0,2.33
32,123.0,2.33
33,125.0,2.67
34,127.0,2.33
35,136.0,2.33
36,138.0,2.33
37,143.0,2.33
38,147.0,2.33
39,149.0,2.33
40,150.0,2.33
41,157.0,2.33
42,158.0,3.0
43,162.0,2.33
44,164.0,3.0
45,165.0,3.0
46,166.0,3.0
47,172.0,3.0
48,177.0,3.0
49,178.0,2.33
50,179.0,2.0
51,181.0,2.33
52,182.0,3.0
53,186.0,2.33
54,191.0,2.33
55,193.0,2.33
56,195.0,2.0
57,201.0,2.33
58,202.0,2.0
59,203.0,2.33
60,205.0,2.33
61,210.0,3.0
62,214.0,3.0
63,215.0,2.33
64,223.0,3.0
65,226.0,3.0
66,227.0,2.33
67,233.0,2.33
68,241.0,2.33
69,245.0,2.33
70,255.0,2.33
71,257.0,2.33
72,259.0,2.33
73,261.0,2.33
74,266.0,2.33
75,270.0,3.0
76,272.0,2.33
77,275.0,2.33
78,276.0,2.33
79,284.0,3.0
80,290.0,2.33
81,293.0,3.0
82,294.0,2.33
83,297.0,2.33
84,305.0,2.33
85,314.0,2.33
86,318.0,2.33
87,319.0,3.0
88,323.0,2.67
89,327.0,2.33
90,331.0,3.0
91,334.0,2.33
92,335.0,2.33
93,340.0,2.33
94,341.0,2.33
95,343.0,3.0
96,346.0,3.0
97,347.0,3.0
98,350.0,2.67
99,351.0,2.33
100,354.0,2.33
101,355.0,2.33
102,359.0,2.33
103,361.0,2.33
104,363.0,2.33
105,365.0,3.0
106,373.0,3.0
107,374.0,2.33
108,375.0,2.33
109,385.0,3.0
110,389.0,2.33
111,397.0,3.0
112,400.0,2.33
113,401.0,2.33
114,402.0,1.67
115,403.0,2.0
116,407.0,2.33
117,408.0,2.33
118,411.0,2.33
119,413.0,2.67
120,418.0,2.33
121,421.0,2.33
122,422.0,3.0
123,440.0,3.0
124,444.0,2.33
125,445.0,2.0
126,446.0,2.33
127,447.0,2.33
128,452.0,2.33
129,454.0,2.33
130,455.0,2.33
131,456.0,2.33
132,458.0,2.33
133,459.0,2.33
134,461.0,2.33
135,468.0,2.0
136,469.0,2.33
137,470.0,2.67
138,473.0,2.0
139,475.0,2.33
140,476.0,3.0
141,478.0,3.0
142,479.0,3.0
143,480.0,3.0
144,481.0,3.0
145,485.0,3.0
146,491.0,3.0
147,492.0,2.0
148,497.0,2.67
149,500.0,2.0
150,501.0,3.0
151,508.0,2.67
152,511.0,2.0
153,516.0,2.33
154,517.0,2.33
155,524.0,2.33
156,533.0,2.33
157,536.0,2.33
158,542.0,2.33
159,544.0,2.33
160,549.0,3.0
161,551.0,2.33
162,557.0,3.0
163,559.0,2.33
164,562.0,2.33
165,563.0,3.0
166,568.0,3.0
167,571.0,2.33
168,572.0,2.33
169,573.0,3.0
170,576.0,2.0
171,581.0,2.33
172,582.0,3.0
173,583.0,3.0
174,584.0,2.67
175,585.0,2.33
176,591.0,2.33
177,593.0,2.33
178,595.0,2.33
179,600.0,2.33
180,605.0,3.0
181,606.0,2.33
182,611.0,2.33
183,619.0,2.0
184,626.0,3.0
185,630.0,2.33
186,634.0,2.33
187,635.0,2.0
188,636.0,2.33
189,637.0,2.33
190,640.0,2.0
191,642.0,3.0
192,643.0,2.33
193,644.0,2.33
194,646.0,2.33
195,652.0,3.0
196,653.0,2.33
197,659.0,2.33
198,660.0,2.33
199,661.0,2.33
200,662.0,2.67
201,663.0,2.33
202,666.0,3.0
203,668.0,3.0
204,669.0,3.0
205,670.0,2.33
206,671.0,2.33
207,674.0,2.33
208,677.0,2.33
209,679.0,3.0
210,680.0,3.0
211,682.0,2.33
212,686.0,2.33
213,687.0,2.33
214,688.0,2.33
215,690.0,2.33
216,691.0,2.33
217,696.0,3.0
218,700.0,1.67
219,712.0,2.33
220,713.0,2.33
221,715.0,2.0
222,718.0,2.67
223,722.0,3.0
224,726.0,2.33
225,731.0,2.33
226,734.0,3.0
227,737.0,2.33
228,739.0,2.33
229,740.0,2.33
230,742.0,2.33
231,743.0,2.33
232,745.0,2.33
233,748.0,3.0
234,749.0,3.0
235,751.0,3.0
236,753.0,2.67
237,756.0,3.0
238,758.0,2.67
239,759.0,2.33
240,760.0,3.0
241,763.0,2.33
242,764.0,2.33
243,765.0,3.0
244,771.0,3.0
245,773.0,2.33
246,778.0,3.0
247,784.0,2.33
248,787.0,2.33
249,790.0,3.0
250,791.0,2.67
251,800.0,2.33
252,801.0,3.0
253,811.0,3.0
254,812.0,3.0
255,817.0,3.0
256,818.0,2.33
257,819.0,2.33
258,824.0,3.0
259,826.0,3.0
260,828.0,3.0
261,831.0,2.33
262,832.0,2.67
263,837.0,3.0
264,843.0,2.33
265,844.0,3.0
266,847.0,2.67
267,852.0,3.0
268,857.0,3.0
269,862.0,3.0
270,867.0,2.33
271,868.0,3.0
272,869.0,2.33
273,872.0,2.0
274,876.0,3.0
275,878.0,3.0
276,881.0,3.0
277,882.0,3.0
278,885.0,2.33
279,886.0,2.33
280,893.0,3.0
281,894.0,2.33
282,895.0,2.33
283,898.0,2.33
284,899.0,2.33
285,902.0,2.33
286,908.0,3.0
287,909.0,2.67
288,910.0,3.0
289,912.0,2.33
290,918.0,2.33
291,922.0,2.33
292,923.0,3.0
293,928.0,2.33
294,929.0,2.33
295,934.0,2.33
296,940.0,2.33
297,944.0,2.33
298,954.0,3.0
299,958.0,2.33
300,962.0,2.67
301,963.0,2.33
302,969.0,3.0
303,974.0,2.33
304,978.0,3.0
305,984.0,2.33
306,991.0,2.33
307,1000.0,3.0
308,1001.0,2.33
309,1004.0,2.67
310,1007.0,2.67
311,1008.0,2.33
312,1019.0,2.33
313,1020.0,3.0
314,1022.0,3.0
315,1026.0,3.0
316,1028.0,2.33
317,1031.0,2.33
318,1038.0,2.33
319,1040.0,2.33
320,1051.0,2.33
321,1053.0,2.33
322,1056.0,2.33
323,1060.0,3.0
324,1062.0,3.0
325,1065.0,3.0
326,1068.0,3.0
327,1072.0,3.0
328,1073.0,2.33
329,1074.0,3.0
330,1076.0,3.0
331,1080.0,2.33
332,1081.0,2.33
333,1083.0,2.33
334,1084.0,2.33
335,1086.0,2.33
336,1090.0,2.67
337,1095.0,2.33
338,1097.0,3.0
339,1098.0,3.0
340,1101.0,1.33
341,1103.0,3.0
342,1104.0,2.33
343,1107.0,2.33
344,1108.0,2.33
345,1116.0,2.33
346,1121.0,3.0
347,1128.0,2.33
348,1129.0,2.33
349,1132.0,2.33
350,1134.0,2.67
351,1135.0,3.0
352,1138.0,3.0
353,1142.0,3.0
354,1145.0,2.33
355,1146.0,3.0
356,1148.0,3.0
357,1151.0,2.33
358,1155.0,2.33
359,1159.0,2.33
360,1164.0,1.67
361,1165.0,2.33
362,1168.0,2.33
363,1171.0,2.33
364,1172.0,3.0
365,1176.0,2.33
366,1177.0,2.33
367,1180.0,2.33
368,1185.0,3.0
369,1191.0,2.33
370,1192.0,3.0
371,1195.0,2.33
372,1196.0,3.0
373,1205.0,2.67
374,1206.0,2.33
375,1208.0,3.0
376,1212.0,2.33
377,1215.0,2.33
378,1216.0,3.0
379,1218.0,2.33
380,1220.0,3.0
381,1224.0,2.33
382,1227.0,2.33
383,1228.0,2.33
384,1230.0,3.0
385,1231.0,2.33
386,1237.0,2.33
387,1238.0,1.67
388,1243.0,2.33
389,1248.0,2.67
390,1252.0,2.33
391,1253.0,2.33
392,1257.0,3.0
393,1266.0,2.33
394,1267.0,2.0
395,1273.0,2.33
396,1275.0,2.33
397,1276.0,2.67
398,1279.0,2.33
399,1287.0,3.0
400,1289.0,2.33
401,1291.0,3.0
402,1296.0,3.0
403,1300.0,2.33
404,1302.0,2.67
405,1303.0,3.0
406,1316.0,2.33
407,1317.0,2.0
408,1320.0,2.33
409,1323.0,3.0
410,1326.0,3.0
411,1335.0,2.33
412,1338.0,2.33
413,1340.0,3.0
414,1344.0,2.33
415,1345.0,2.33
416,1347.0,3.0
417,1348.0,3.0
418,1349.0,2.33
419,1355.0,3.0
420,1356.0,3.0
421,1357.0,3.0
422,1359.0,3.0
423,1364.0,2.33
424,1366.0,3.0
425,1377.0,3.0
426,1387.0,2.33
427,1388.0,2.33
428,1394.0,2.33
429,1395.0,2.33
430,1397.0,2.33
431,1399.0,2.33
432,1401.0,3.0
433,1403.0,2.33
434,1405.0,3.0
435,1408.0,3.0
436,1414.0,3.0
437,1419.0,3.0
438,1422.0,2.33
439,1427.0,3.0
440,1431.0,2.33
441,1433.0,2.33
442,1434.0,2.33
443,1436.0,3.0
444,1439.0,2.67
445,1443.0,2.33
446,1444.0,2.33
447,1449.0,2.33
448,1453.0,2.33
449,1454.0,2.33
450,1458.0,3.0
451,1468.0,3.0
452,1471.0,2.33
453,1472.0,2.67
454,1473.0,2.67
455,1479.0,3.0
456,1481.0,3.0
457,1483.0,2.33
458,1486.0,2.33
459,1487.0,3.0
460,1490.0,2.33
461,1491.0,2.33
462,1492.0,3.0
463,1496.0,2.67
464,1497.0,2.33
465,1501.0,3.0
466,1504.0,2.33
467,1506.0,2.33
468,1509.0,2.33
469,1512.0,2.33
470,1528.0,2.33
471,1538.0,3.0
472,1542.0,3.0
473,1546.0,3.0
474,1548.0,2.33
475,1554.0,2.33
476,1560.0,3.0
477,1561.0,2.33
478,1562.0,2.0
479,1568.0,2.33
480,1569.0,2.33
481,1571.0,3.0
482,1572.0,2.33
483,1576.0,2.33
484,1577.0,2.33
485,1578.0,2.33
486,1587.0,2.33
487,1588.0,2.33
488,1593.0,2.33
489,1595.0,3.0
490,1609.0,3.0
491,1610.0,3.0
492,1612.0,3.0
493,1616.0,3.0
494,1617.0,3.0
495,1622.0,3.0
496,1624.0,2.33
497,1627.0,2.33
498,1633.0,3.0
499,1634.0,2.0
500,1637.0,3.0
501,1640.0,2.33
502,1643.0,2.0
503,1645.0,2.33
504,1647.0,3.0
505,1648.0,2.33
506,1653.0,2.33
507,1654.0,2.33
508,1655.0,2.33
509,1656.0,2.33
510,1657.0,2.33
511,1661.0,2.33
512,1664.0,2.33
513,1667.0,2.33
514,1669.0,2.33
515,1670.0,2.33
516,1671.0,2.33
